node_id,feature,threshold,left_child,right_child,values,tree_id
17,484,0.5,18,45,[0.18571429 0.11428571 0.7       ],119
18,461,0.5,19,44,[0.19117647 0.11764706 0.69117647],119
19,318,0.5,20,43,[0.19402985 0.10447761 0.70149254],119
20,10,0.5,21,26,[0.203125 0.109375 0.6875  ],119
21,23,0.5,22,23,[0.3 0.2 0.5],119
22,-2,-2.0,-1,-1,[0.35714286 0.42857143 0.21428571],119
23,1,3.5,24,25,[0.25 0.   0.75],119
24,-2,-2.0,-1,-1,[0.57142857 0.         0.42857143],119
25,-2,-2.0,-1,-1,[0. 0. 1.],119
26,652,0.5,27,42,[0.11764706 0.02941176 0.85294118],119
27,319,0.5,28,41,[0.09090909 0.03030303 0.87878788],119
28,829,0.5,29,40,[0.09375 0.03125 0.875  ],119
29,19,0.5,30,39,[0.09677419 0.         0.90322581],119
30,706,0.5,31,38,[0.13043478 0.         0.86956522],119
31,393,0.5,32,37,[0.04761905 0.         0.95238095],119
32,359,0.5,33,36,[0.05555556 0.         0.94444444],119
33,7,0.5,34,35,[0.0625 0.     0.9375],119
34,-2,-2.0,-1,-1,[0.08333333 0.         0.91666667],119
35,-2,-2.0,-1,-1,[0. 0. 1.],119
36,-2,-2.0,-1,-1,[0. 0. 1.],119
37,-2,-2.0,-1,-1,[0. 0. 1.],119
38,-2,-2.0,-1,-1,[1. 0. 0.],119
39,-2,-2.0,-1,-1,[0. 0. 1.],119
40,-2,-2.0,-1,-1,[0. 1. 0.],119
41,-2,-2.0,-1,-1,[0. 0. 1.],119
42,-2,-2.0,-1,-1,[1. 0. 0.],119
43,-2,-2.0,-1,-1,[0. 0. 1.],119
44,-2,-2.0,-1,-1,[0. 1. 0.],119
45,-2,-2.0,-1,-1,[0. 0. 1.],119
46,-2,-2.0,-1,-1,[0.         0.16666667 0.83333333],119
47,-2,-2.0,-1,-1,[0. 1. 0.],119
48,20,0.5,49,50,[0.11764706 0.35294118 0.52941176],119
49,-2,-2.0,-1,-1,[0. 0. 1.],119
50,24,0.5,51,54,[0.15384615 0.46153846 0.38461538],119
51,340,0.5,52,53,[0.         0.54545455 0.45454545],119
52,-2,-2.0,-1,-1,[0.         0.66666667 0.33333333],119
53,-2,-2.0,-1,-1,[0. 0. 1.],119
54,-2,-2.0,-1,-1,[1. 0. 0.],119
55,7,0.5,56,59,[0.05882353 0.94117647 0.        ],119
56,11,0.5,57,58,[0.0625 0.9375 0.    ],119
57,-2,-2.0,-1,-1,[0.08333333 0.91666667 0.        ],119
58,-2,-2.0,-1,-1,[0. 1. 0.],119
59,-2,-2.0,-1,-1,[0. 1. 0.],119
60,-2,-2.0,-1,-1,[0. 1. 0.],119
61,-2,-2.0,-1,-1,[0. 0. 1.],119
62,-2,-2.0,-1,-1,[0. 1. 0.],119
63,-2,-2.0,-1,-1,[0. 0. 1.],119
64,-2,-2.0,-1,-1,[1. 0. 0.],119
65,-2,-2.0,-1,-1,[0.66666667 0.33333333 0.        ],119
66,-2,-2.0,-1,-1,[0. 0. 1.],119
67,2,11.0,68,73,[0.03508772 0.14035088 0.8245614 ],119
68,724,0.5,69,72,[0.07692308 0.30769231 0.61538462],119
69,25,0.5,70,71,[0.08695652 0.34782609 0.56521739],119
70,-2,-2.0,-1,-1,[0.18181818 0.45454545 0.36363636],119
71,-2,-2.0,-1,-1,[0.   0.25 0.75],119
72,-2,-2.0,-1,-1,[0. 0. 1.],119
73,-2,-2.0,-1,-1,[0. 0. 1.],119
74,73,0.5,75,118,[0.12820513 0.66666667 0.20512821],119
75,767,0.5,76,117,[0.1754386  0.54385965 0.28070175],119
76,7,0.5,77,116,[0.17857143 0.55357143 0.26785714],119
77,393,0.5,78,115,[0.18446602 0.58252427 0.23300971],119
78,2,5.5,79,80,[0.19 0.59 0.22],119
79,-2,-2.0,-1,-1,[1. 0. 0.],119
80,1,9.5,81,110,[0.10989011 0.64835165 0.24175824],119
81,411,0.5,82,109,[0.04166667 0.73611111 0.22222222],119
82,432,0.5,83,108,[0.04285714 0.75714286 0.2       ],119
83,291,0.5,84,107,[0.04411765 0.77941176 0.17647059],119
84,899,0.5,85,106,[0.04477612 0.79104478 0.1641791 ],119
85,5,0.5,86,105,[0.04545455 0.8030303  0.15151515],119
86,784,0.5,87,104,[0.03278689 0.81967213 0.14754098],119
87,4,0.5,88,103,[0.03448276 0.81034483 0.15517241],119
88,522,0.5,89,102,[0.04545455 0.77272727 0.18181818],119
89,16,0.5,90,101,[0.04651163 0.79069767 0.1627907 ],119
90,134,0.5,91,100,[0.05882353 0.73529412 0.20588235],119
91,224,0.5,92,99,[0.0625  0.78125 0.15625],119
92,536,0.5,93,98,[0.07407407 0.74074074 0.18518519],119
93,652,0.5,94,97,[0.08333333 0.70833333 0.20833333],119
94,25,0.5,95,96,[0.08695652 0.73913043 0.17391304],119
95,-2,-2.0,-1,-1,[0.125 0.75  0.125],119
96,-2,-2.0,-1,-1,[0.         0.71428571 0.28571429],119
97,-2,-2.0,-1,-1,[0. 0. 1.],119
98,-2,-2.0,-1,-1,[0. 1. 0.],119
99,-2,-2.0,-1,-1,[0. 1. 0.],119
100,-2,-2.0,-1,-1,[0. 0. 1.],119
101,-2,-2.0,-1,-1,[0. 1. 0.],119
102,-2,-2.0,-1,-1,[0. 0. 1.],119
103,-2,-2.0,-1,-1,[0.         0.92857143 0.07142857],119
104,-2,-2.0,-1,-1,[0. 1. 0.],119
105,-2,-2.0,-1,-1,[0.2 0.6 0.2],119
106,-2,-2.0,-1,-1,[0. 0. 1.],119
107,-2,-2.0,-1,-1,[0. 0. 1.],119
108,-2,-2.0,-1,-1,[0. 0. 1.],119
109,-2,-2.0,-1,-1,[0. 0. 1.],119
110,42,0.5,111,114,[0.36842105 0.31578947 0.31578947],119
111,847,0.5,112,113,[0.25  0.375 0.375],119
112,-2,-2.0,-1,-1,[0.28571429 0.42857143 0.28571429],119
113,-2,-2.0,-1,-1,[0. 0. 1.],119
114,-2,-2.0,-1,-1,[1. 0. 0.],119
115,-2,-2.0,-1,-1,[0.         0.33333333 0.66666667],119
116,-2,-2.0,-1,-1,[0.11111111 0.22222222 0.66666667],119
117,-2,-2.0,-1,-1,[0. 0. 1.],119
118,-2,-2.0,-1,-1,[0. 1. 0.],119
119,5,0.5,120,187,[0.10212766 0.16170213 0.73617021],119
120,430,0.5,121,186,[0.13375796 0.22929936 0.63694268],119
121,420,0.5,122,185,[0.13548387 0.22580645 0.63870968],119
122,34,0.5,123,184,[0.13815789 0.23026316 0.63157895],119
123,1,6.5,124,175,[0.14 0.22 0.64],119
124,365,0.5,125,174,[0.1328125 0.125     0.7421875],119
125,13,0.5,126,173,[0.112 0.128 0.76 ],119
126,594,0.5,127,172,[0.11382114 0.11382114 0.77235772],119
127,626,0.5,128,171,[0.11570248 0.09917355 0.78512397],119
128,172,0.5,129,170,[0.11864407 0.10169492 0.77966102],119
129,94,0.5,130,169,[0.07964602 0.10619469 0.81415929],119
130,652,0.5,131,168,[0.08181818 0.10909091 0.80909091],119
131,10,0.5,132,145,[0.06481481 0.11111111 0.82407407],119
132,863,0.5,133,144,[0.18518519 0.33333333 0.48148148],119
133,42,0.5,134,143,[0.2  0.36 0.44],119
134,338,0.5,135,142,[0.16666667 0.375      0.45833333],119
135,73,0.5,136,141,[0.17391304 0.34782609 0.47826087],119
136,11,0.5,137,138,[0.21052632 0.21052632 0.57894737],119
137,-2,-2.0,-1,-1,[0.2 0.4 0.4],119
138,25,0.5,139,140,[0.21428571 0.14285714 0.64285714],119
139,-2,-2.0,-1,-1,[0. 0. 1.],119
140,-2,-2.0,-1,-1,[0.42857143 0.28571429 0.28571429],119
141,-2,-2.0,-1,-1,[0. 1. 0.],119
142,-2,-2.0,-1,-1,[0. 1. 0.],119
143,-2,-2.0,-1,-1,[1. 0. 0.],119
144,-2,-2.0,-1,-1,[0. 0. 1.],119
145,283,0.5,146,167,[0.02469136 0.03703704 0.9382716 ],119
146,551,0.5,147,166,[0.02531646 0.03797468 0.93670886],119
147,19,0.5,148,165,[0.02597403 0.03896104 0.93506494],119
148,215,0.5,149,164,[0.03225806 0.01612903 0.9516129 ],119
149,414,0.5,150,163,[0.03333333 0.01666667 0.95      ],119
150,863,0.5,151,162,[0.03448276 0.01724138 0.94827586],119
151,4,0.5,152,161,[0.03703704 0.01851852 0.94444444],119
152,1,5.5,153,160,[0.04 0.02 0.94],119
153,253,0.5,154,159,[0.02083333 0.02083333 0.95833333],119
154,1,4.5,155,156,[0.02173913 0.02173913 0.95652174],119
155,-2,-2.0,-1,-1,[0. 0. 1.],119
156,7,0.5,157,158,[0.07142857 0.07142857 0.85714286],119
157,-2,-2.0,-1,-1,[0.         0.09090909 0.90909091],119
158,-2,-2.0,-1,-1,[0.33333333 0.         0.66666667],119
159,-2,-2.0,-1,-1,[0. 0. 1.],119
160,-2,-2.0,-1,-1,[0.5 0.  0.5],119
161,-2,-2.0,-1,-1,[0. 0. 1.],119
162,-2,-2.0,-1,-1,[0. 0. 1.],119
163,-2,-2.0,-1,-1,[0. 0. 1.],119
164,-2,-2.0,-1,-1,[0. 0. 1.],119
165,-2,-2.0,-1,-1,[0.         0.13333333 0.86666667],119
166,-2,-2.0,-1,-1,[0. 0. 1.],119
167,-2,-2.0,-1,-1,[0. 0. 1.],119
168,-2,-2.0,-1,-1,[1. 0. 0.],119
169,-2,-2.0,-1,-1,[0. 0. 1.],119
170,-2,-2.0,-1,-1,[1. 0. 0.],119
171,-2,-2.0,-1,-1,[0. 0. 1.],119
172,-2,-2.0,-1,-1,[0. 1. 0.],119
173,-2,-2.0,-1,-1,[0. 1. 0.],119
174,-2,-2.0,-1,-1,[1. 0. 0.],119
175,569,0.5,176,183,[0.18181818 0.77272727 0.04545455],119
176,10,0.5,177,182,[0.19047619 0.80952381 0.        ],119
177,726,0.5,178,181,[0.10526316 0.89473684 0.        ],119
178,0,3.5,179,180,[0.11111111 0.88888889 0.        ],119
179,-2,-2.0,-1,-1,[0.18181818 0.81818182 0.        ],119
180,-2,-2.0,-1,-1,[0. 1. 0.],119
181,-2,-2.0,-1,-1,[0. 1. 0.],119
182,-2,-2.0,-1,-1,[1. 0. 0.],119
183,-2,-2.0,-1,-1,[0. 0. 1.],119
184,-2,-2.0,-1,-1,[0. 1. 0.],119
185,-2,-2.0,-1,-1,[0. 0. 1.],119
186,-2,-2.0,-1,-1,[0.  0.5 0.5],119
187,24,0.5,188,201,[0.03846154 0.02564103 0.93589744],119
188,591,0.5,189,200,[0.         0.04347826 0.95652174],119
189,899,0.5,190,199,[0.         0.04444444 0.95555556],119
190,22,0.5,191,192,[0.         0.04878049 0.95121951],119
191,-2,-2.0,-1,-1,[0. 0. 1.],119
192,337,0.5,193,198,[0.         0.07407407 0.92592593],119
193,434,0.5,194,197,[0.         0.07692308 0.92307692],119
194,12,0.5,195,196,[0.         0.08695652 0.91304348],119
195,-2,-2.0,-1,-1,[0. 0. 1.],119
196,-2,-2.0,-1,-1,[0. 1. 0.],119
197,-2,-2.0,-1,-1,[0. 0. 1.],119
198,-2,-2.0,-1,-1,[0. 0. 1.],119
199,-2,-2.0,-1,-1,[0. 0. 1.],119
200,-2,-2.0,-1,-1,[0. 0. 1.],119
201,17,0.5,202,203,[0.09375 0.      0.90625],119
202,-2,-2.0,-1,-1,[0. 0. 1.],119
203,144,0.5,204,213,[0.11111111 0.         0.88888889],119
204,23,0.5,205,206,[0.11538462 0.         0.88461538],119
205,-2,-2.0,-1,-1,[0.4 0.  0.6],119
206,11,0.5,207,212,[0.04761905 0.         0.95238095],119
207,10,0.5,208,209,[0.05882353 0.         0.94117647],119
208,-2,-2.0,-1,-1,[0. 0. 1.],119
209,0,2.5,210,211,[0.06666667 0.         0.93333333],119
210,-2,-2.0,-1,-1,[0.5 0.  0.5],119
211,-2,-2.0,-1,-1,[0. 0. 1.],119
212,-2,-2.0,-1,-1,[0. 0. 1.],119
213,-2,-2.0,-1,-1,[0. 0. 1.],119
214,-2,-2.0,-1,-1,[0. 0. 1.],119
215,10,0.5,216,347,[0.59207921 0.34257426 0.06534653],119
216,12,0.5,217,286,[0.48089172 0.48089172 0.03821656],119
217,19,0.5,218,265,[0.55248619 0.39779006 0.04972376],119
218,615,0.5,219,264,[0.62121212 0.31060606 0.06818182],119
219,531,0.5,220,263,[0.6   0.328 0.072],119
220,29,0.5,221,262,[0.6097561  0.33333333 0.05691057],119
221,418,0.5,222,261,[0.61983471 0.32231405 0.05785124],119
222,144,0.5,223,260,[0.61344538 0.32773109 0.05882353],119
223,16,0.5,224,245,[0.60683761 0.33333333 0.05982906],119
224,650,0.5,225,244,[0.65333333 0.25333333 0.09333333],119
225,215,0.5,226,243,[0.63888889 0.26388889 0.09722222],119
226,2,6.5,227,234,[0.64788732 0.25352113 0.09859155],119
227,853,0.5,228,233,[0.83870968 0.         0.16129032],119
228,288,0.5,229,232,[0.83333333 0.         0.16666667],119
229,0,2.5,230,231,[0.82758621 0.         0.17241379],119
230,-2,-2.0,-1,-1,[0. 0. 1.],119
231,-2,-2.0,-1,-1,[1. 0. 0.],119
232,-2,-2.0,-1,-1,[1. 0. 0.],119
233,-2,-2.0,-1,-1,[1. 0. 0.],119
234,535,0.5,235,242,[0.5  0.45 0.05],119
235,110,0.5,236,241,[0.47368421 0.47368421 0.05263158],119
236,11,0.5,237,238,[0.5        0.44444444 0.05555556],119
237,-2,-2.0,-1,-1,[0.15384615 0.84615385 0.        ],119
238,1,6.5,239,240,[0.69565217 0.2173913  0.08695652],119
239,-2,-2.0,-1,-1,[0.875 0.    0.125],119
240,-2,-2.0,-1,-1,[0.28571429 0.71428571 0.        ],119
241,-2,-2.0,-1,-1,[0. 1. 0.],119
242,-2,-2.0,-1,-1,[1. 0. 0.],119
243,-2,-2.0,-1,-1,[0. 1. 0.],119
244,-2,-2.0,-1,-1,[1. 0. 0.],119
245,18,0.5,246,259,[0.52380952 0.47619048 0.        ],119
246,863,0.5,247,258,[0.47368421 0.52631579 0.        ],119
247,24,0.5,248,249,[0.5 0.5 0. ],119
248,-2,-2.0,-1,-1,[0. 1. 0.],119
249,32,0.5,250,257,[0.85714286 0.14285714 0.        ],119
250,652,0.5,251,256,[0.94736842 0.05263158 0.        ],119
251,438,0.5,252,255,[0.94444444 0.05555556 0.        ],119
252,1,5.5,253,254,[0.94117647 0.05882353 0.        ],119
253,-2,-2.0,-1,-1,[1. 0. 0.],119
254,-2,-2.0,-1,-1,[0.85714286 0.14285714 0.        ],119
255,-2,-2.0,-1,-1,[1. 0. 0.],119
256,-2,-2.0,-1,-1,[1. 0. 0.],119
257,-2,-2.0,-1,-1,[0. 1. 0.],119
258,-2,-2.0,-1,-1,[0. 1. 0.],119
259,-2,-2.0,-1,-1,[1. 0. 0.],119
260,-2,-2.0,-1,-1,[1. 0. 0.],119
261,-2,-2.0,-1,-1,[1. 0. 0.],119
262,-2,-2.0,-1,-1,[0. 1. 0.],119
263,-2,-2.0,-1,-1,[0. 0. 1.],119
264,-2,-2.0,-1,-1,[1. 0. 0.],119
265,821,0.5,266,285,[0.36734694 0.63265306 0.        ],119
266,569,0.5,267,284,[0.35416667 0.64583333 0.        ],119
267,113,0.5,268,283,[0.32608696 0.67391304 0.        ],119
268,479,0.5,269,282,[0.31111111 0.68888889 0.        ],119
269,71,0.5,270,281,[0.29545455 0.70454545 0.        ],119
270,127,0.5,271,280,[0.31707317 0.68292683 0.        ],119
271,25,0.5,272,273,[0.3 0.7 0. ],119
272,-2,-2.0,-1,-1,[0. 1. 0.],119
273,203,0.5,274,279,[0.52173913 0.47826087 0.        ],119
274,18,0.5,275,278,[0.57142857 0.42857143 0.        ],119
275,24,0.5,276,277,[0.4 0.6 0. ],119
276,-2,-2.0,-1,-1,[0. 1. 0.],119
277,-2,-2.0,-1,-1,[0.6 0.4 0. ],119
278,-2,-2.0,-1,-1,[1. 0. 0.],119
279,-2,-2.0,-1,-1,[0. 1. 0.],119
280,-2,-2.0,-1,-1,[1. 0. 0.],119
281,-2,-2.0,-1,-1,[0. 1. 0.],119
282,-2,-2.0,-1,-1,[1. 0. 0.],119
283,-2,-2.0,-1,-1,[1. 0. 0.],119
284,-2,-2.0,-1,-1,[1. 0. 0.],119
285,-2,-2.0,-1,-1,[1. 0. 0.],119
286,215,0.5,287,346,[0.38345865 0.59398496 0.02255639],119
287,900,0.5,288,345,[0.4015748  0.57480315 0.02362205],119
288,42,0.5,289,344,[0.392 0.584 0.024],119
289,232,0.5,290,343,[0.37704918 0.59836066 0.02459016],119
290,315,0.5,291,342,[0.37190083 0.60330579 0.02479339],119
291,29,0.5,292,341,[0.3559322  0.61864407 0.02542373],119
292,156,0.5,293,340,[0.33913043 0.63478261 0.02608696],119
293,97,0.5,294,339,[0.33333333 0.64035088 0.02631579],119
294,244,0.5,295,338,[0.34234234 0.63063063 0.02702703],119
295,753,0.5,296,337,[0.33636364 0.63636364 0.02727273],119
296,18,0.5,297,336,[0.33027523 0.64220183 0.02752294],119
297,19,0.5,298,327,[0.27272727 0.6969697  0.03030303],119
298,490,0.5,299,326,[0.35616438 0.61643836 0.02739726],119
299,93,0.5,300,325,[0.34722222 0.625      0.02777778],119
300,767,0.5,301,324,[0.35714286 0.64285714 0.        ],119
301,2,6.5,302,303,[0.296875 0.703125 0.      ],119
302,-2,-2.0,-1,-1,[1. 0. 0.],119
303,299,0.5,304,323,[0.16666667 0.83333333 0.        ],119
304,863,0.5,305,322,[0.1509434 0.8490566 0.       ],119
305,1,7.5,306,321,[0.16 0.84 0.  ],119
306,775,0.5,307,320,[0.21621622 0.78378378 0.        ],119
307,445,0.5,308,319,[0.19444444 0.80555556 0.        ],119
308,34,0.5,309,318,[0.2 0.8 0. ],119
309,0,2.5,310,311,[0.21212121 0.78787879 0.        ],119
310,-2,-2.0,-1,-1,[0.4 0.6 0. ],119
311,17,0.5,312,313,[0.17857143 0.82142857 0.        ],119
312,-2,-2.0,-1,-1,[0. 1. 0.],119
313,21,0.5,314,315,[0.18518519 0.81481481 0.        ],119
314,-2,-2.0,-1,-1,[0.36363636 0.63636364 0.        ],119
315,15,0.5,316,317,[0.0625 0.9375 0.    ],119
316,-2,-2.0,-1,-1,[0.07142857 0.92857143 0.        ],119
317,-2,-2.0,-1,-1,[0. 1. 0.],119
318,-2,-2.0,-1,-1,[0. 1. 0.],119
319,-2,-2.0,-1,-1,[0. 1. 0.],119
320,-2,-2.0,-1,-1,[1. 0. 0.],119
321,-2,-2.0,-1,-1,[0. 1. 0.],119
322,-2,-2.0,-1,-1,[0. 1. 0.],119
323,-2,-2.0,-1,-1,[1. 0. 0.],119
324,-2,-2.0,-1,-1,[1. 0. 0.],119
325,-2,-2.0,-1,-1,[0. 0. 1.],119
326,-2,-2.0,-1,-1,[1. 0. 0.],119
327,823,0.5,328,335,[0.03846154 0.92307692 0.03846154],119
328,191,0.5,329,334,[0.04347826 0.91304348 0.04347826],119
329,25,0.5,330,333,[0.04761905 0.9047619  0.04761905],119
330,23,0.5,331,332,[0.05882353 0.94117647 0.        ],119
331,-2,-2.0,-1,-1,[0. 1. 0.],119
332,-2,-2.0,-1,-1,[0.33333333 0.66666667 0.        ],119
333,-2,-2.0,-1,-1,[0.   0.75 0.25],119
334,-2,-2.0,-1,-1,[0. 1. 0.],119
335,-2,-2.0,-1,-1,[0. 1. 0.],119
336,-2,-2.0,-1,-1,[0.9 0.1 0. ],119
337,-2,-2.0,-1,-1,[1. 0. 0.],119
338,-2,-2.0,-1,-1,[1. 0. 0.],119
339,-2,-2.0,-1,-1,[0. 1. 0.],119
340,-2,-2.0,-1,-1,[1. 0. 0.],119
341,-2,-2.0,-1,-1,[1. 0. 0.],119
342,-2,-2.0,-1,-1,[1. 0. 0.],119
343,-2,-2.0,-1,-1,[1. 0. 0.],119
344,-2,-2.0,-1,-1,[1. 0. 0.],119
345,-2,-2.0,-1,-1,[1. 0. 0.],119
346,-2,-2.0,-1,-1,[0. 1. 0.],119
347,694,0.5,348,405,[0.77486911 0.11518325 0.10994764],119
348,50,0.5,349,404,[0.78306878 0.11640212 0.1005291 ],119
349,273,0.5,350,403,[0.79144385 0.11764706 0.09090909],119
350,18,0.5,351,390,[0.80874317 0.12021858 0.07103825],119
351,222,0.5,352,389,[0.75       0.15441176 0.09558824],119
352,655,0.5,353,388,[0.76691729 0.15789474 0.07518797],119
353,23,0.5,354,367,[0.76515152 0.15909091 0.07575758],119
354,203,0.5,355,366,[0.51219512 0.41463415 0.07317073],119
355,309,0.5,356,365,[0.525 0.4   0.075],119
356,184,0.5,357,364,[0.51282051 0.41025641 0.07692308],119
357,569,0.5,358,363,[0.54054054 0.37837838 0.08108108],119
358,2,5.5,359,360,[0.55555556 0.36111111 0.08333333],119
359,-2,-2.0,-1,-1,[1. 0. 0.],119
360,22,0.5,361,362,[0.42857143 0.46428571 0.10714286],119
361,-2,-2.0,-1,-1,[0.8 0.2 0. ],119
362,-2,-2.0,-1,-1,[0.22222222 0.61111111 0.16666667],119
363,-2,-2.0,-1,-1,[0. 1. 0.],119
364,-2,-2.0,-1,-1,[0. 1. 0.],119
365,-2,-2.0,-1,-1,[1. 0. 0.],119
366,-2,-2.0,-1,-1,[0. 1. 0.],119
367,0,4.5,368,387,[0.87912088 0.04395604 0.07692308],119
368,196,0.5,369,386,[0.94047619 0.03571429 0.02380952],119
369,42,0.5,370,385,[0.95180723 0.03614458 0.01204819],119
370,863,0.5,371,384,[0.93939394 0.04545455 0.01515152],119
371,73,0.5,372,383,[0.9375   0.046875 0.015625],119
372,506,0.5,373,382,[0.96610169 0.01694915 0.01694915],119
373,791,0.5,374,381,[0.95833333 0.02083333 0.02083333],119
374,25,0.5,375,376,[0.95348837 0.02325581 0.02325581],119
375,-2,-2.0,-1,-1,[0.92857143 0.         0.07142857],119
376,17,0.5,377,378,[0.96551724 0.03448276 0.        ],119
377,-2,-2.0,-1,-1,[1. 0. 0.],119
378,1,4.5,379,380,[0.96296296 0.03703704 0.        ],119
379,-2,-2.0,-1,-1,[0.91666667 0.08333333 0.        ],119
380,-2,-2.0,-1,-1,[1. 0. 0.],119
381,-2,-2.0,-1,-1,[1. 0. 0.],119
382,-2,-2.0,-1,-1,[1. 0. 0.],119
383,-2,-2.0,-1,-1,[0.6 0.4 0. ],119
384,-2,-2.0,-1,-1,[1. 0. 0.],119
385,-2,-2.0,-1,-1,[1. 0. 0.],119
386,-2,-2.0,-1,-1,[0. 0. 1.],119
387,-2,-2.0,-1,-1,[0.14285714 0.14285714 0.71428571],119
388,-2,-2.0,-1,-1,[1. 0. 0.],119
389,-2,-2.0,-1,-1,[0. 0. 1.],119
390,42,0.5,391,402,[0.9787234 0.0212766 0.       ],119
391,671,0.5,392,401,[0.975 0.025 0.   ],119
392,1,5.5,393,400,[0.97297297 0.02702703 0.        ],119
393,129,0.5,394,399,[0.95238095 0.04761905 0.        ],119
394,197,0.5,395,398,[0.94444444 0.05555556 0.        ],119
395,22,0.5,396,397,[0.94117647 0.05882353 0.        ],119
396,-2,-2.0,-1,-1,[0.75 0.25 0.  ],119
397,-2,-2.0,-1,-1,[1. 0. 0.],119
398,-2,-2.0,-1,-1,[1. 0. 0.],119
399,-2,-2.0,-1,-1,[1. 0. 0.],119
400,-2,-2.0,-1,-1,[1. 0. 0.],119
401,-2,-2.0,-1,-1,[1. 0. 0.],119
402,-2,-2.0,-1,-1,[1. 0. 0.],119
403,-2,-2.0,-1,-1,[0. 0. 1.],119
404,-2,-2.0,-1,-1,[0. 0. 1.],119
405,-2,-2.0,-1,-1,[0. 0. 1.],119
406,-2,-2.0,-1,-1,[1. 0. 0.],119
0,2,5.5,1,72,[0.37913043 0.3026087  0.31826087],120
1,100,0.5,2,71,[0.76923077 0.04347826 0.18729097],120
2,2,1.5,3,10,[0.77441077 0.04377104 0.18181818],120
3,98,0.5,4,9,[0.11111111 0.         0.88888889],120
4,798,0.5,5,8,[0.05882353 0.         0.94117647],120
5,843,0.5,6,7,[0.06666667 0.         0.93333333],120
6,-2,-2.0,-1,-1,[0.08333333 0.         0.91666667],120
7,-2,-2.0,-1,-1,[0. 0. 1.],120
8,-2,-2.0,-1,-1,[0. 0. 1.],120
9,-2,-2.0,-1,-1,[1. 0. 0.],120
10,568,0.5,11,70,[0.8172043  0.04659498 0.13620072],120
11,73,0.5,12,69,[0.79761905 0.0515873  0.15079365],120
12,25,0.5,13,42,[0.81967213 0.02459016 0.1557377 ],120
13,15,0.5,14,35,[0.62222222 0.03333333 0.34444444],120
14,835,0.5,15,34,[0.74626866 0.02985075 0.2238806 ],120
15,22,0.5,16,21,[0.76923077 0.03076923 0.2       ],120
16,652,0.5,17,20,[0.9 0.1 0. ],120
17,490,0.5,18,19,[0.89473684 0.10526316 0.        ],120
18,-2,-2.0,-1,-1,[0.86666667 0.13333333 0.        ],120
19,-2,-2.0,-1,-1,[1. 0. 0.],120
20,-2,-2.0,-1,-1,[1. 0. 0.],120
21,17,0.5,22,23,[0.71111111 0.         0.28888889],120
22,-2,-2.0,-1,-1,[0.25 0.   0.75],120
23,908,0.5,24,33,[0.75609756 0.         0.24390244],120
24,327,0.5,25,32,[0.72972973 0.         0.27027027],120
25,10,0.5,26,27,[0.77142857 0.         0.22857143],120
26,-2,-2.0,-1,-1,[0.75 0.   0.25],120
27,4,0.5,28,31,[0.78947368 0.         0.21052632],120
28,768,0.5,29,30,[0.75 0.   0.25],120
29,-2,-2.0,-1,-1,[0.8 0.  0.2],120
30,-2,-2.0,-1,-1,[0. 0. 1.],120
31,-2,-2.0,-1,-1,[1. 0. 0.],120
32,-2,-2.0,-1,-1,[0. 0. 1.],120
33,-2,-2.0,-1,-1,[1. 0. 0.],120
34,-2,-2.0,-1,-1,[0. 0. 1.],120
35,153,0.5,36,41,[0.26086957 0.04347826 0.69565217],120
36,1,5.0,37,40,[0.27272727 0.04545455 0.68181818],120
37,5,0.5,38,39,[0.16666667 0.         0.83333333],120
38,-2,-2.0,-1,-1,[0.23076923 0.         0.76923077],120
39,-2,-2.0,-1,-1,[0. 0. 1.],120
40,-2,-2.0,-1,-1,[0.75 0.25 0.  ],120
41,-2,-2.0,-1,-1,[0. 0. 1.],120
42,551,0.5,43,68,[0.93506494 0.01948052 0.04545455],120
43,5,0.5,44,67,[0.94117647 0.01960784 0.03921569],120
44,0,3.5,45,62,[0.96575342 0.02054795 0.01369863],120
45,781,0.5,46,61,[0.97413793 0.00862069 0.01724138],120
46,22,0.5,47,52,[0.97321429 0.00892857 0.01785714],120
47,370,0.5,48,51,[0.97222222 0.         0.02777778],120
48,24,0.5,49,50,[0.97142857 0.         0.02857143],120
49,-2,-2.0,-1,-1,[0.75 0.   0.25],120
50,-2,-2.0,-1,-1,[1. 0. 0.],120
51,-2,-2.0,-1,-1,[1. 0. 0.],120
52,713,0.5,53,60,[0.97368421 0.01315789 0.01315789],120
53,165,0.5,54,59,[0.97297297 0.01351351 0.01351351],120
54,767,0.5,55,58,[0.97222222 0.01388889 0.01388889],120
55,3,0.5,56,57,[0.96428571 0.01785714 0.01785714],120
56,-2,-2.0,-1,-1,[0.77777778 0.11111111 0.11111111],120
57,-2,-2.0,-1,-1,[1. 0. 0.],120
58,-2,-2.0,-1,-1,[1. 0. 0.],120
59,-2,-2.0,-1,-1,[1. 0. 0.],120
60,-2,-2.0,-1,-1,[1. 0. 0.],120
61,-2,-2.0,-1,-1,[1. 0. 0.],120
62,0,4.5,63,66,[0.93333333 0.06666667 0.        ],120
63,3,0.5,64,65,[0.92857143 0.07142857 0.        ],120
64,-2,-2.0,-1,-1,[0.66666667 0.33333333 0.        ],120
65,-2,-2.0,-1,-1,[1. 0. 0.],120
66,-2,-2.0,-1,-1,[1. 0. 0.],120
67,-2,-2.0,-1,-1,[0.42857143 0.         0.57142857],120
